2013-02-01|107|95669|16 20 6 58 12 54 428 206 59 26 50 31 46 22 30 9 39 3 200 8 33 41 37 104 52
2013-02-01|107|96558|165 64 365 233 214 178 212 221 242 162 110 278 353
2013-02-01|107|97411|111 58 24 133 70 16 43 101 21 46 14 3 52 230 32 30 34 6 39 109 11 10 240 22
2013-02-01|107|98312|7 4 14 39 66
2013-02-01|107|98989|28 17 25 3 4 9 14 16 21 201 103 6 30 27 100 82 138 188 19 228 13 44 58 8 22 63 239 5 72 45 12 67 59 11 86 33 52 23 10
2013-02-01|107|99963|4 16 21 47
2013-02-01|107|100220|7 28 87 25 389 136 294 40 17 84 51 4 76 275 97 108 143 53 62 24 3 6 27 227 96 20 58 9 104 8 31 46 33 39 11 30 54 23 50 10 34 167 81 71 32 92 44 82 55
2013-02-01|107|100324|28 14 16 5 6 170 24 27 58 20 22 44 46 54 344 72 26 9 346 258 31 322 37 205
2013-02-01|107|101093|7 17 40 26 18 39 58
2013-02-01|107|101369|16 21 3 72 34 269
2013-02-01|107|102694|46 21 5 27 304 20 30 22 54 28 23 19 45 3 33 258 42
2013-02-01|107|103022|21 34 11 100 8
2013-02-01|107|103382|23 16 56 27 37 55
2013-02-01|107|103456|17 16 21 20 3 27 22 37 30 56
2013-02-01|107|104367|20 37 59 32 10 54 45 21 3
2013-02-01|107|105037|16 30
2013-02-01|107|105679|125
2013-02-01|107|106345|113 4 143 56
2013-02-01|107|106481|25 84 17 4 143 28 133 9 69 328 16 6 112 73 27 94 20 58 24 52 15 44 26 21 3 11 39 54 33 10 30 22 92 100 5 93 23 8 37 41 59 101 32
2013-02-01|107|107129|39
2013-02-01|107|108040|39 37 115 34 10 132 100
2013-02-01|107|108137|7 4 143 62 124 38 27 134 10 31 50 33 3
2013-02-01|107|108643|24 16 21 54 20 37 30
2013-02-01|107|108960|53 106 76 112 175 37 22
2013-02-01|107|109044|7 28 57 87 4 130 51 48 97 17 257 148 40 62 63 46 70 6 83 79 73 72 26 39 38 20 24 54 3 21 10 30 59 58 9 33 55 23 52 5 167 31 43
2013-02-01|107|109346|17 53 106 76 7 28 4 55 3 39 6 227 137 20 23 101 32 44 96 10 78 16 93 85 9 27 54 35 11 37 21 8 5 102 42 80 91 71 15 26 30 50
2013-02-01|107|110112|7 4 65 8 37 14 23 27
2013-02-01|107|110611|17 7 87 136 4 40 51 48 97 28 111 55 23 62 30 24 3 160 37 27 59 86 52 14 16 9 42 26 41 50 359 20 144 134 95 44 46 54 22 39 135 90 45 21 6 131 10 31 164 244 184 82 32
2013-02-01|107|111025|9 82 18
2013-02-01|107|111367|102 66 306 72 52 10
2013-02-01|107|111420|7 4 3 16 21 38 20 58 42 50 39 25 71 37 6 41 8 30
2013-02-01|107|111992|214 64 162 110 6 56 33
2013-02-01|107|112052|12 47 42 206 22 197
2013-02-01|107|112672|64 212 199 422 110 162 314 165 267
2013-02-01|107|113007|17 4 3 52 66 27
2013-02-01|107|113039|65 7 53 62 133 137 26 10 39 3 18
2013-02-01|107|114044|119 284
2013-02-01|107|114150|267 64 233 314 242 224 214 316
2013-02-01|107|114200|17 24 3 21 5 27 30 16 11 22 20 42 6 135 46 12 31 72 32 9 167 14 52 37 33 102
2013-02-01|107|114763|39 6
2013-02-01|107|116687|4
2013-02-01|107|117026|24 31 16 21 133 58 103 336 78 42 11 6 8 30 210 5 167 52 3 82 71 13 33 37 32 38 55 41 9
2013-02-01|107|117359|47
2013-02-01|107|117866|165 64 110 214 162 287
2013-02-01|107|118037|113 14 58 92 46 339 63 6 137 407 20 22 9 82 94 35 21 12 5 55 30 54 3 29 27 39 23 37 64 221 124 43 10 13 167 33 8 11 80 18
2013-02-01|107|118886|284
2013-02-01|107|119859|69 50 100 41 32
2013-02-01|107|120235|24
2013-02-01|107|120289|327 225
2013-02-01|107|120673|225 192
2013-02-01|107|120699|352 56 104 124 50 93 141 375 336
2013-02-01|107|120706|40 23 16 73 30 54 27 10
2013-02-01|107|120870|77 5 31 9
2013-02-01|107|121048|25 4 28 55 46 14 24 3 21 6 20 137 63 59 9 23 42 50 92 145 54 94 18 114 45 58 30 35 131 11 93 109 32 52 41 80 44 71 31
2013-02-01|107|121225|87 89 48 4 17 7 55 23 3 62 153 9 42 24 46 16 45 117 20 52 47 21 202 124 44 228 171 215 13 73 37 27 29 39 172 5 60 102 104 50 33 28 32 30
2013-02-01|107|121263|7 28 87 65 4 88 34 70 26 137 22 8 189 169 63 27 6 13 15
2013-02-01|107|121527|164 372
2013-02-01|107|121935|7 87 84 51 275 97 17 4 143 28 14 69 29 37 20 304 24 30 123 72 39 19 41 6 11
2013-02-01|107|122221|7 87 180 30 9 14 46 3 5 8 16 47 71 21 73 12 72 95 22 171 424 23 39 56 50 10 6 102 41 11 52 82 33 112 104 26 18 42 131 32
2013-02-01|107|122740|3 16 20 21 11 46 37 23 422 165 296 30
2013-02-01|107|122978|17 129 28
2013-02-01|107|123712|13 10 69 5 12 135
2013-02-01|107|123731|84 4 11 16 6 55 14 20 12 42 26 22 3 37 5 52 30 150 146 9 32
2013-02-01|107|123787|4 23 52 16 21 54 26 8 22 37 27 11 3 30 59
2013-02-01|107|123992|295
2013-02-01|107|124172|65 62 135 131
2013-02-01|107|124789|7 120 4 17 143 29 25 14 59 58 37 32 15 3 50 146
2013-02-01|107|126223|109
2013-02-01|107|127021|391 441 64 212 383 267 162 353 214 284 314 165 110 177 287
2013-02-01|107|127998|25 53 46 3 16 21 73 52 76 33 20 30 54 39 105 50 32 55
2013-02-01|107|128167|7 4 17 51 97 88 25 3 46 16 21 6 24 37 45 36 14 9 42 39 26 52 22 144 23 20 54 10 179 30 11 5 102 58 75 33 13 41 34 32 55
2013-02-01|107|128730|54 24 107 16 21 20 58 73 23 38 5 11 6 82 9 37 3 141 30 32 18 55
2013-02-01|107|128812|354 233 178 417 269 301 64
2013-02-01|107|129213|136 125 54 59
2013-02-01|107|129874|65 166 52 5 384 11 6 3
2013-02-01|107|130031|28 9 16 59 73 94 182 20 26 23 54 3 10 18 134 32 30 31 27
2013-02-01|107|130473|17 4 7 260 18 36 39 29
2013-02-01|107|130728|7 17 107 16 20 21 33 5 27 304 58 44 26 39 19 41 54 52 14 3 92 37 100 71 50 15 258 34 433 90 55 30 9
2013-02-01|107|130927|16 103 55
2013-02-01|107|131561|96 41
2013-02-01|107|132792|7 57 17 5 11 23 33 22 46 72 24 31 100 213 189
2013-02-01|107|133067|386
2013-02-01|107|133183|6
2013-02-01|107|133942|23 46 13 6 94 9
2013-02-01|107|134171|35 50 86 44 3 33 52 32 41 34
2013-02-01|107|134949|181 7 30 14 107 39 54 16 6 23 267 20 21 64 233 149 37 279 165 110 417 41 212 24 3 28 242 27 141 26 266 22 49 145
2013-02-01|107|135548|16 23 27 30 18 115 10 11 8
2013-02-01|107|136182|3 28 5 32 9 11 42 19 31 100 38 6
2013-02-01|107|136203|30 16 21 41 20 54 45 168 33
2013-02-01|107|136347|9 6 52 223 3 10 298 5 100 92 104 11 44 34 26 18 80 328 156
2013-02-01|107|136422|8 18
2013-02-01|107|136757|7 4 17 79 27 58 10
2013-02-01|107|136777|272 381 299
2013-02-01|107|137152|7 87 113 161 4 17 29 27 45 24 42 5 21 22 6 54 149 10 44 3 72 11 8 23
2013-02-01|107|137344|48 30 42 16 37 73 20 3 14 5 19 50 72 10 39 58 104
2013-02-01|107|137873|51 4 16 23 3
2013-02-01|107|138253|7 17 51 48 229 4 97 111 53 62 16 79 58 19 54 26 9 5 43 46 39 6 80 11 10 8 49 146 55
2013-02-01|107|138344|16 21 55 30 20 3 26 46 39 37 45 36 5 14 52
2013-02-01|107|138941|46 3 16 21 27 20 23 195 123 125 33 37 41 30 59
2013-02-01|107|139191|7 4 73 3 90 36 71 50 56 104 52
2013-02-01|107|139315|28 87 17 120 65 48 40 7 133 77 70 107 304 76 8 38 29 19 75 15 98 169 150
2013-02-01|107|139767|47 8 167 112
2013-02-01|107|139900|17 16 41 26 333 73 101 3
2013-02-01|107|140879|89 39 12 121 5
2013-02-01|107|141101|189 134
2013-02-01|107|141170|3 16 21 103 11 30 31 75 36 10
2013-02-01|107|142584|4 18
2013-02-01|107|143024|258 421
2013-02-01|107|143304|125 206 208
2013-02-01|107|143330|7 4 23 16 20 21 27 3
2013-02-01|107|143443|65 127 226 15 93 13 6 102 150 18
2013-02-01|107|143494|153 16 21 39 6 55 20 101 30 10 34 52 75 11 5
2013-02-01|107|143801|7 25 17 51 53 106 48 76 28 111 4 62 133 29 36 16 21 45 149 37 27 94
2013-02-01|107|144133|20 27 47 11 19 59 8 5 42 6 38 30
2013-02-01|107|144636|87 113 65 48 108 7 4 62 153 70 39 14
2013-02-01|107|144954|7 17 4 108 55 3 46 9 14 31 13 27 30 147 52 23 42 44 26 21 12 19 24 16 80 73 10 63 71 54 149 92 22 5 100 38 59 90 6 127 37 18 32 96 82 131 41
2013-02-01|107|147195|406 380 302 11 349 75 35 47 38 15
2013-02-01|107|147339|25 65 4 7 337 382
2013-02-01|107|147617|4 3 39 12 33 6 13 22 82 55
2013-02-01|107|147971|4 46 107 54 16 21 5 73 58 115 23 19 39 13 26 34 105 11 37 30 10
2013-02-01|107|148760|25 120 7 28 4 34 21 83 18 11 22 5 8 15 150 191
2013-02-01|107|149013|17 4 28 153 63 24 14 16 21 30 76 20 26 22 39 10 3 27 37 11 9 6 52 337 44 55 96 49 101
2013-02-01|107|149119|4 42 24 3 223 47 105 31 33 101 12 56 13 132 11 6 52 104 109 142
2013-02-01|107|149763|55 9 14 36 20 58 22 63 52 30 6 19 34 12 37 42 71 46 33 205 32 41
2013-02-01|107|150430|35 54 21 37 23 167
2013-02-01|107|151462|34 3 37 27 20 23 54 30 58 18 31 72 52 32 50
2013-02-01|107|151883|33 359 41 82
2013-02-01|107|152149|76 53 31 123 52 443 55
2013-02-01|107|152480|17 133 20 35 19 27 6 52 11 8 41 37 32 23 100 3 26 55 33 22
2013-02-01|107|152490|381 392 109
2013-02-01|107|153175|153 35 337 104 213 9 34 123
2013-02-01|107|154509|4 21 19 10 25 42 6 123 30
2013-02-01|107|154680|208 125
2013-02-01|107|155117|10 5 18 13 258 8
2013-02-01|107|156600|25 16 55 26 13 39
2013-02-01|107|156618|416
2013-02-01|107|156987|17 104 33 132 322 179
2013-02-01|107|157296|16 21 20 3 39 30 41
2013-02-01|107|157533|40 23 30 16 8 74 63 41
2013-02-01|107|157557|31 100 396 33 71 282 184 96 41
2013-02-01|107|157748|119 326 242
2013-02-01|107|157749|7 87 113 4 46 107 21 53 76 29 12 105 34 27 96 26 149 37 39 131 6 10 14 41 11 32 30 5 33
2013-02-01|107|157994|314 224
2013-02-01|107|158205|87 106 17 53 23 27 90 337 100 33 41 71 56 134
2013-02-01|107|158247|52 101
2013-02-01|107|158828|21 58 96
2013-02-01|107|162137|5 13 45 47 14 56 50 12 6 100 26 52 101 3
2013-02-01|107|162265|4
2013-02-01|107|162853|34
2013-02-01|107|163416|28 153 69 107 16 6 27 39 14 5 37 10 52 22 11
2013-02-01|107|164472|16 189 9 50
2013-02-01|107|165300|16 18 54 37
2013-02-01|107|165355|87 17 76 7 77 170 29 26 149 13 39 6 34 10 19
2013-02-01|107|166220|34 31 3
2013-02-01|107|166386|109
2013-02-01|107|166544|143 28 170 52
2013-02-01|107|166587|154 47 123 34
2013-02-01|107|166810|53 14 46 16 8 27 45 24 6 42 20 3 36 30 21 23 72 18 100 22 12 33 50 26 131 121 69
2013-02-01|107|167066|49 3
2013-02-01|107|168550|57 161 181 4 17 111 62 16 6 79 36 46 26 21 5 3 50 18 169 80
2013-02-01|107|168604|7 17 4 62 153 26 101 12 10 213 23
2013-02-01|107|170713|13 47 15 8
2013-02-01|107|170765|17 37 20 21 3 46 23 43
2013-02-01|107|171444|52 18 38 160 55
2013-02-01|107|172080|7 51 97 4 108 22 8 63 16 31 18 9 3 28 64 42
2013-02-01|107|172102|7 84 51 65 4 97 17 62 92 3 139 16 5 47 9 34 23 6 21 12 46 44 14 31 20 63 72 30 37 69 11 33 27 18 41 26 42 22 52 32 55
2013-02-01|107|172451|17 55 23 133 24 34 21 12 73 14 20 3 42 54 9 52 30 56 19 44 5 47 33 22 63 11 91 167 59 92 31 6 120 41 35 32 43
2013-02-01|107|172947|28 7 129 4 106 76 25 232 5 137 6 11 179
2013-02-01|107|173052|25 3 10 44 6
2013-02-01|107|173083|89 106 48 76 97 4 53 23 24 6 59 27 304 20 42 22 44 34 16 30 58 21 37 26 5 8 33 3 31 15 11 41 362 55 52
2013-02-01|107|174799|4 65 154 180 24 39 51 27 5 8 11 388 37 15 19
2013-02-01|107|175649|28 7 25 17 24 46 14 59 21 50 39 37 11
2013-02-01|107|176065|82 168
2013-02-01|107|176268|20 30
2013-02-01|107|176505|17 7 24 46 70 3 178 228 13 6 27 135 325 22 54 16 119 301 207 37 90 5 11 59 214 210 10 34 94 41 31 50 21
2013-02-01|107|176839|7 153 14 21 5 6 20 64 110 12 22 32 26 37 55 11
2013-02-01|107|178149|17 37 149 150
2013-02-01|107|180538|17 40 4 7 9 24 37 35 23 11 83 3 54 22 27 32 13 52
2013-02-01|107|182267|206
2013-02-01|107|182539|17 39
2013-02-01|107|183091|8 20 11 39 258 71
2013-02-01|107|183185|36 54
2013-02-01|107|183200|25 4 28 53 20 101 23
2013-02-01|107|183384|50 112 33
2013-02-01|107|183409|88 102 56 13 123 96 249 66 80 8 29 71 64 11 50 38 443 33 3 41 32
2013-02-01|107|184003|17 87 28 72 62 29 39 30 37 26 16 8 3 46 58 105 21 90 10 9 150 11 42 6
2013-02-01|107|184225|16 21 23 99 20 54 37 30 49 3
2013-02-01|107|184499|25 4 28 7 3 23 27 44 37 142 29 191
2013-02-01|107|185248|77 16 21 6 78 22 20 13 33 34 281
2013-02-01|107|185679|4 111 62 70 28 49
2013-02-01|107|185729|58 39 37 191
2013-02-01|107|185851|4 17 153 29 227 47 22 3 21 23 54 16 45 167 406 36 35
2013-02-01|107|186647|25 17 22 8 45 58 20 3 26 14 38 72 52 24 27 37 9 23
2013-02-01|107|187049|28 7 17 97 4 23 117
2013-02-01|107|187221|7 87 136 17 4 97 143 55 24 16 21 8 23 101 58 19 52
2013-02-01|107|188107|110 165 64
2013-02-01|107|188174|39 357
2013-02-01|107|188505|58 5 56
2013-02-01|107|189423|357 80 85 9
2013-02-01|107|189667|10 34
2013-02-01|107|189793|27 182 30
2013-02-01|107|190340|20 21 16 27 23
2013-02-01|107|190714|406 400
2013-02-01|107|192220|16 37
2013-02-01|107|192951|8 52
2013-02-01|107|193396|7 106 4 53 39 25 8
2013-02-01|107|193533|28 4 136 17 65 48 7 111 88 46 3 107 31 56 26 74 167 124 58 34 27 23 156 6 21 16 5 78 20 15 9 135 54 8 14 63 36 204 132 22 33 37 11 213 93 32 92 109 362 182 83 30 91 41 55
2013-02-01|107|194096|8
2013-02-01|107|195028|326 185 119 259 432 269 162 178 214 263 417 449 316 284 165 212 267 64 314
2013-02-01|107|195182|44 36
2013-02-01|107|195488|28 7 87 40 17 84 51 65 48 4 97 108 53 62 9 16 20 21 23 24 11 44 30 54 37 22 27 72 3 14 13 33 121 41 34 32 82
2013-02-01|107|195846|24 20 21 165 6 27 13 23 14 284 31 63 44 282 162 54 36 3 11 104 78 212 30 34 96 12 64 33
2013-02-01|107|196558|99 50 71
2013-02-01|107|197352|84 4 28 111 7 5 59 9 32 33 6 13 11 37
2013-02-01|107|197492|7 51 113 76 143 53 23 62 39 5 37 137 26 21 11 30 9 63 54 3 44 24
2013-02-01|107|198568|133 16 20 123
2013-02-01|107|198717|57 87 51 48 4 229 97 108 7 28 16 37 38 54 34 132 92
2013-02-01|107|199683|46 54 131 6 9 76 42 26 21 96 168 44 3 282 30 392 114 24 79 33 50 82 15 95 32 34 150 80 10
2013-02-01|107|200396|23 46 16 21 208 123 125 54 30
2013-02-01|107|201667|17 16 30 11
2013-02-01|107|201682|143 7 3 29 13 5 12 58 45 31 16 22 19 24 188 10 23 63 36 82
2013-02-01|107|204213|4 150
2013-02-01|107|204326|16 21 13 85 55 54 8 52 33 3 102 182
2013-02-01|107|206930|17 45 20 16 8 12 3 73 6 92 31 11 24 50 52 19 5 96 59
2013-02-01|107|207266|7 51 48 4 154 143 62 16 10
2013-02-01|107|209541|55 16 45 37
2013-02-01|107|209644|87 17 4 30 16 20 21 8 37 26 42 73 39 19 10 6 32 34 11
2013-02-01|107|210294|17 48 55 23 24 16 6 30 58 62 147 100 42 26 135 21 101 86 50 5 44 12 9 10 20 27 3 11 240 33 22 52 14 96 359 8 102 93 134 71 109 32 150 38 13
2013-02-01|107|210808|7 16 21 325 26 6 85 74 35 8 23 54 20 42 46 3 182 14 45 22 10 115 52 94 75 11 9 99 123 30 5 13
2013-02-01|107|212571|53 7 180 28 77 34 137 205 13 29 115 10 22 5 124 156 21 63 30 224 135
2013-02-01|107|212595|23 24 16 21 45 223 37 66 27
2013-02-01|107|213446|16 21 20 11 36 24 3 33 9 30 41
2013-02-01|107|213898|55 3 46 16 20 21 13 23 101 14 42 31 59 37 11 52 30 32 6
2013-02-01|107|214357|21 44 3 123 9 32 41
2013-02-01|107|214402|406 385
2013-02-01|107|214447|48 88 9 21 5 79 172 22 24 54 3 26 78 11 16 63 326 39 101 15 23 37 58 52 14 138 248 269 31 32 18 55
2013-02-01|107|214463|12 33 41
2013-02-01|107|214799|17 12 63 9 39 146
2013-02-01|107|215973|7 87 89 40 17 48 133
2013-02-01|107|218106|3 27 33 26
2013-02-01|107|218682|51 76 97 4 108 53 107 20 41 19 9 59 45 3 6 22 33
2013-02-01|107|219231|321 446 187 140 3 262
2013-02-01|107|220196|21 34
2013-02-01|107|220240|196
2013-02-01|107|221289|28 17 4 116 21 8 30 125 6 20 94 105 5 11 16 27 205 86 41 93 3 32 109 50 58
2013-02-01|107|222264|4 28 56
2013-02-01|107|223526|20 24 42 54 5 13 37 21 27 49 11 23
2013-02-01|107|223884|24 107 16 21 94 90 26 30 3 8 23 59 27 29 32 33 55 37 100 34 41 22
2013-02-01|107|224351|24 21 160 58 8 346 34
2013-02-01|107|226336|48 4 24 16 20 21 73 304 23 54 42 30 22 38 39 3 149 5 27 52 14 37 13 11 41 6
2013-02-01|107|226714|57 7 120 48 97 4 143 24 3 16 70 46 30 27 39 52 37 73 32 50 14 26 41 6 44 13 33 34
2013-02-01|107|229790|195 125
2013-02-01|107|232063|26 50 31 39 134 56
2013-02-01|107|232761|3 242 79 104 124
2013-02-01|107|233701|25 17 4 28 30 6 37 20 66 18 9 10 3 16 21 102 27 196 26 93 41 109 150
2013-02-01|107|233834|28 50 52
2013-02-01|107|233865|39
2013-02-01|107|234348|28 17 4 3 69 134 41 56 24
2013-02-01|107|235100|4 55 46 14 31 21 5 20 54 9 23 10 50 22 44 39 45 26 103 52 3 37 33 120 32 41
2013-02-01|107|235142|17 154 28 153 14 121 77 16 5 175 12 76 58 6 15 78 22 24 13 23 8 37 3 31 34 80 59 18 33 71 101
2013-02-01|107|235248|4 154
2013-02-01|107|235462|221 301 233 267
2013-02-01|107|235823|222 94 27 59 46 11 23 28 42
2013-02-01|107|236791|4 28 9 16 6 83 22 31 24 19 21 54 39 45 5 36 14 74 3 67
2013-02-01|107|236862|28 16 21 5 20 26 36 52 3 6 37 32 13
2013-02-01|107|237872|55 72 290 14 24 3 112 210 20 160 6 85 16 74 46 96 22 23 19 9 52 63 42 30 10 66 11 73 93 21 54 37 59 18 31 402 81 172 75 45 392 201 13 32 43 60 39 184 80 41 33 67
2013-02-01|107|237887|93 196
2013-02-01|107|238828|28 136 4 7 40 46 133 3 16 21 58 23 54 24 9 44 22 39 8 27 14 73 26 30
2013-02-01|107|239448|90 9 3 56 104 33 41
2013-02-01|107|241138|7 84 4 17 29 301 28 366 162 258
2013-02-01|107|242227|42 26 5 59 14 3 11 67 20 46 72 21 22 39 52 27 33 55
2013-02-01|107|242585|36 91 31 41 3 8 75 80 50
2013-02-01|107|243688|87 51 4 55 3 16 21 6 304 20 54 56 144 22 13 71 5 23 135 344 15 9 33 104 123 160 30 52
2013-02-01|107|244368|7 107 35 10 44 115 13
2013-02-01|107|244868|228 33 94 134 37
2013-02-01|107|246721|7 87 51 4 14 26 20 55 21 39 9 36 10 52 31 37 6 11 34
2013-02-01|107|246961|3 37 104 134
2013-02-01|107|247032|65 114 107 76 26 13 6 34
2013-02-01|107|248394|73 11 21 38 20 52 16 5 6 102 66
2013-02-01|107|249304|17 4 8 27 19 23 30 39 13 15 6 102 47
2013-02-01|107|249428|28 17 86 16 20 21 6 50 79 23 145 3 54 90 37 69 52 80 30 55 9
2013-02-01|107|249756|284
2013-02-01|107|250650|339 233 110 408
2013-02-01|107|250670|16 21 10
2013-02-01|107|250945|136 17 16 62 6 21 52
2013-02-01|107|251147|119 326 278
2013-02-01|107|251634|7 87 84 51 48 97 4 143
2013-02-01|107|252419|176
2013-02-01|107|253047|17 5 27 8 12 428 30 131 382 168 49 6 94 41
2013-02-01|107|253717|17 62 21 12 16 24 22 13 20 39 8 3 72 10 58 6 52 9 37 5 30 34
2013-02-01|107|254647|71 6 41
2013-02-01|107|254700|58 440
2013-02-01|107|255061|120 31 80 202 50 71 29
2013-02-01|107|255863|191 50 35 218 33 41 32
2013-02-01|107|256560|16 20
2013-02-01|107|257018|96 28 133 167 33 124
2013-02-01|107|257863|13 90 110 8 64
2013-02-01|107|257885|237
2013-02-01|107|258003|136 17 113 48 7 4 154 40 23 77 30 24 11 3 16 21 137 175 14 20 5 22 59 15 66 73 41 54 19 6 56 8 12 201 115 13 45 37 10 36 52 33 18 92 9 63 112 78 32
2013-02-01|107|258138|4 7 113 17 14 24 46 3 21 12 83 45 20 54 23 26 37 30
2013-02-01|107|258341|4 16 21 46 23 24 19 30 42 39 73 3 55 6 22
2013-02-01|107|258609|52 8 58 9
2013-02-01|107|258691|21 133 27 63 58 33 52 75 3 41
2013-02-01|107|259187|16
2013-02-01|107|259772|4 25 129 48 108 28 290 77 46 112 27 74 227 123 10 102 172 210 58 75 338 13 170 71
2013-02-01|107|259927|28 46 23 26 13 8 3 150
2013-02-01|107|260011|7 89 113 28 153 16 50 21 30 13 123 44 27 29 34 135 52 3 91 145 131 33 37 213 93 26 71 41 32
2013-02-01|107|260081|120 4 107 10 32
2013-02-01|107|260182|28 36 44 13 25 52 23 8 49 27
2013-02-01|107|260871|4 14 96 91 20 21 124 33 39 19 30 6 169 50 24 3 49 99
2013-02-01|107|261155|447
2013-02-01|107|261161|4 46 16 20 23 26 59 30
2013-02-01|107|261390|89 17 4 28 62 24 37 35 3 6 12 54 25 9 141 5
2013-02-01|107|263695|225
2013-02-01|107|263899|197 168 206
2013-02-01|107|264669|55 23 3 31 16 21 94 50 30 20 27 52 33 37 6 18 375 224 8 41 64
2013-02-01|107|265048|21 39 26 100
2013-02-01|107|265222|16 21 138 6
2013-02-01|107|265332|54 21 3 15 109
2013-02-01|107|265944|7 4 30 133 6 60 91 11 26 12 21 46 5 27 16 39 14 10 59 52 36
2013-02-01|107|266684|5 8 38 49
2013-02-01|107|267569|38 10 39 5 52 6
2013-02-01|107|268265|51 120 182 16 45 20 52 123 21 334 23 12 19 329 5 6 37 11 30 42
2013-02-01|107|269372|51 161 275 181 62 120 29 39 60 71 45 3 26 182 18 56 20 85 74
2013-02-01|107|270166|64 212 417 394 178 224 221 266 422 214 110 165 408
2013-02-01|107|270684|46 120 107 16 21 20 67 26 3 24 50 22 23 39 54 6 37 27 9 5 36 31 52 11 145 34 41
2013-02-01|107|271005|28 7 97 4 64
2013-02-01|107|271758|28 17 51 65 7 4 55 24 153 69 3 16 21 6 63 304 12 20 52 44 91 56 147 33 50 46 228 11 13 8 22 73 23 39 14 10 81 27 230 42 114 32 5 37 9 19 34 102 80 31 15 170 100 98 120 66 41 90 150 146 43
2013-02-01|107|272118|89 65 181 4 153 34 5 20 137 9 14 12 42 26 55 432 33 22 16 19 30 3 6 193 44 75 96 18 10 50 91 139 23 52 13 184
2013-02-01|107|272317|17 53 7 88 39
2013-02-01|107|273489|17 113 106 181 7 154 40 53 30 14 24 77 3 107 37 6 137 175 5 71 20 10 54 9 96 21 52 22 16 46 230 33 78 72 45 13 11 31 186 67 69 274 38 41 104 32 56
2013-02-01|107|274249|84 5 80 3 18 49 31 124 33
2013-02-01|107|274751|8 128 209
2013-02-01|107|275517|7 87 25 136 17 40 84 51 48 4 257 143 28 88 14 24 46 83 37 16 27 15 9 42 21 3 23 144 5 39 30 32 6 10 36 59 13 52
2013-02-01|107|276044|51 48 4 107 29 26
2013-02-01|107|277033|7 48 108 4 34 16 21 115 6 37 8 26 14 38 10 52 5 30 214 33 3 18 32 23 11
2013-02-01|107|277651|168 206 226 99 190
2013-02-01|107|277793|28 25 39 30 27 47 189 21 16 50 241 3 23 18 81 95 407 67 169 11 32 26 219 6 15
2013-02-01|107|278523|7 28 25 17 51 4 257 87 88 62 36 3
2013-02-01|107|278550|233 64
2013-02-01|107|278581|357 138 36 121
2013-02-01|107|279811|22 3 16 21 58 38 37
2013-02-01|107|280217|49 141 41 32
2013-02-01|107|280785|17 4 16 21 37 45 30
2013-02-01|107|281270|65 11 337 13
2013-02-01|107|282347|7 71 9 11 96 44 209 49 41
2013-02-01|107|282408|17 28 53 20 21 101 334 30 19 52 14 160 54 3 58 37 32 33 9 41 31 15 49
2013-02-01|107|282509|436 10
2013-02-01|107|282817|233 165 64 110 242 177 235 100
2013-02-01|107|283385|4 16 20 21 3 6
2013-02-01|107|284006|23 46 21 133 16 58 52 30 150
2013-02-01|107|284389|30 24 16 21 37 39 52
2013-02-01|107|284892|89 107 21 16 6
2013-02-01|107|285261|22 38 39 14 55
2013-02-01|107|286142|7 120 4 257 46 9 21 137 304 26 15 168 42 38 19 92 18 34 11 6 5 146 3 56 55
2013-02-01|107|286861|57 136 89 17 65 53 48 4 315 24 3 5 54 20 6 12 52 15 21 16 14 44 41 39 38 149 103 8 72 90 73 346 36 10 93 37 75 100 26 32 30 42 11 55
2013-02-01|107|286964|4 23 16 21 8 26 10 54 30 37 27 182
2013-02-01|107|288068|41 52 55
2013-02-01|107|288515|7 84 4 97 17 14 10 24 58 52 11 41 27 49
2013-02-01|107|289157|31 3 9
2013-02-01|107|290184|5 16 32
2013-02-01|107|290266|57 62 36 227 5 64 33 3 18 109
2013-02-01|107|290471|52
2013-02-01|107|290959|7 87 120 51 4 97 28 55 24 69 3 29 8 37 14 20 30 16 5 9 132 21 144 59 33 10 22 26
2013-02-01|107|291516|51 97 4 108 143 14 46 16 21 37 59 27 20 42 22 3 6 54 39 11 72 101 240 52 81 141 38 196 24 9
2013-02-01|107|292386|16 30
2013-02-01|107|292674|38 8 31 13 93 81 109
2013-02-01|107|292866|302
2013-02-01|107|293539|36
2013-02-01|107|293741|64
2013-02-01|107|294439|36 182 5 3 11 58 196 101
2013-02-01|107|295434|7 25 17 51 113 65 106 48 4 76 97 108 28 53 62 70 107 5 73 31 13 58 9 11 10 32
2013-02-01|107|295515|28 17 7 40 4 143 77 29 25 260 227 18 60 191 15
2013-02-01|107|295691|55 30 14 46 3 20 6 96 52 58 42 54 32 22
2013-02-01|107|295845|55 22 153 24 46 3 31 16 21 6 73 76 23 9 100 12 47 11 30 20 5 38 52 72 37 26 42 50 41 14 15 33 8 13 32 90 58
2013-02-01|107|295926|13 170 227 333 78 8 6 160
2013-02-01|107|296132|28 17 65 4 7 62 98 31 16 14 20 227 26 21 22 39 147 66 8 42 3 5 37 10 6 139 71 258 11 32 9 18 41
2013-02-01|107|296585|87 25 4 7 28 14 153 30 37 46 56 64 27 101 22 8 52 26 196 23
