2013-02-19|110|209814|53 83 12 230 50 3 11 213 13 426
2013-02-19|110|213074|28 57 17 136 4 51 65 48 97 108 7 111 231 40 8 256 77 70 107 39 115 45 68 29 5 112 204 31 47 37 66 55 10 46 14 26 80 19 9 61 30 73 34 32 104 58 13 44 156 305 132 147 100 12 82 56 109 41 150 49
2013-02-19|110|216068|313 192 236
2013-02-19|110|223093|14 6 264 93 100 164
2013-02-19|110|226705|8 3 11
2013-02-19|110|231760|6 13 19 145 35 18 10 5
2013-02-19|110|232261|4 39 16 30 6
2013-02-19|110|234562|273
2013-02-19|110|235574|24 46 70 16 19 27 5 37 8 10 18 146
2013-02-19|110|237596|122 4 70 68 148
2013-02-19|110|239446|79 33 191
2013-02-19|110|242767|17 25 136 154 176 12 216 26 50 117 214 39 6 18 10 92 5
2013-02-19|110|243420|283 19 79 82
2013-02-19|110|246231|17 326 58 52 33 41 3
2013-02-19|110|247150|12 46 148 311
2013-02-19|110|247823|17 4 25 70 29 9 155 16 22 3 151 12 140 66 32 102
2013-02-19|110|248695|16 20 50 34
2013-02-19|110|249238|5 8 124 41
2013-02-19|110|258654|17 129 48 7 4 9 42 24 46 21 27 45 19 58 63 44 15 54 3 38 32 33 41
2013-02-19|110|262283|7 17 76 148 4 428 30 26 12 6 53 217 61
2013-02-19|110|262547|153 6 333 45 5 3 78 16 123
2013-02-19|110|265579|361 104 156 56 35
2013-02-19|110|266783|57 389 48 166 70 107 8 378 239 22 140 208 6 110
2013-02-19|110|267918|250 55 11 10 34 13
2013-02-19|110|268737|17 4 40 7 11 78 23
2013-02-19|110|268935|25 17 16 6 5 12 19 13 8 22 85 14 21
2013-02-19|110|272182|65 122 77 153 10 26 168 270 8 12 13 5 6 34 35 121 146 42 18 43
2013-02-19|110|272260|46 27 6 12 69 16 54 37 156 9 36 91 10 15
2013-02-19|110|276547|393 252 330 110 49 368 345 431 178 177 353 64 85
2013-02-19|110|284504|25 206 163
2013-02-19|110|284591|57 17 40 51 48 97 4 7 257 28 70 435 16 9 68 21 3 10 29 30 24 42 11
2013-02-19|110|287167|4 17 65 108 28 120 256 47 29 38 10 41 150 3
2013-02-19|110|287592|25 129 40 4 77 29 173 5 74 421 9 19 13 92 22 31 44 72 18 232 81 340 187 374
2013-02-19|110|292632|37 11 85
2013-02-19|110|301221|57 7 4 331 6 123 195
2013-02-19|110|304433|55 3 10 33 15
2013-02-19|110|304551|7 136 40 4 48 17 92 31 74 8 14 3 63 103
2013-02-19|110|305143|76 7 40 53 39 193 50 240 109
2013-02-19|110|311044|80 13 8 75 169 50 3
2013-02-19|110|313048|7 57 84 51 4 28 231 153 12 56 43 6 3 9 14
2013-02-19|110|313860|65 88 23 21 16 35 22 10 29 280 66 36 50 95 8
2013-02-19|110|315197|38 13 81
2013-02-19|110|317898|128 99
2013-02-19|110|320877|44 9 160 54 103 58 50 24 20 56 86 110 233 8 23 12 22 92 105 33 38 42 11
2013-02-19|110|321768|117 421 60 131 8 139 41 33 241
2013-02-19|110|330150|195 117 163
2013-02-19|110|331251|49 168 33
2013-02-19|110|332631|122 108 29 5 356 170 12 134 6
2013-02-19|110|333546|47 138 213
2013-02-19|110|333615|290 112 215 241 27 5 21 72 39 8 94 49 272
2013-02-19|110|333848|17 120 51 48 4 255 7 40 166 29 119 13 235 105 308 11 134 8 164 69 52 324
2013-02-19|110|335434|17 136 14 24 7 4 5 66 42 10 33
2013-02-19|110|335758|25 28 7 72 29 20 21 59 182 5 19 38 42 37 10 66 73 11 39 3 45 46 14 105 30 27 16 32 52
2013-02-19|110|336296|117
2013-02-19|110|343271|35 245
2013-02-19|110|346453|7 87 25 89 106 4 108 148 9 3 21 28 45 16 31 68 20 32 29 94 54 85 39 44 10 116 158 55 22
2013-02-19|110|347582|295 321
2013-02-19|110|351120|68 60 63 45 74
2013-02-19|110|352529|7 28 40 4 122 154 17 111 8 25 149 29 227 116 190 272
2013-02-19|110|354253|57 120 51 65 98 48 257 21 62 77 70 44 5 148 34
2013-02-19|110|356157|313
2013-02-19|110|356982|34 3 11
2013-02-19|110|358778|28 25 34 3 140 155 74 183 27 228 22 9 338 268 30
2013-02-19|110|359645|7 57 25 89 40 17 51 98 76 97 4 154 148 111 77 153 46 62 21 54 107 8 30 16 68 14 270 42 37 3 22 43 240 32 109 93 59 11 52 33 10 41 26
2013-02-19|110|360884|236 38 299
2013-02-19|110|362973|46 69 134 16 20 335 352 90 32 93 21 11
2013-02-19|110|363995|107 5 8 10 31
2013-02-19|110|364407|67 11 36
2013-02-19|110|365286|131 352 6 239 117 141 156
2013-02-19|110|366618|243
2013-02-19|110|369465|17 136 48 7 24 6 20 19 59 73 37 85 39 71 14 69 5 18 21 13 33 213 109 56 30 49 11 118 164 52 55 15
2013-02-19|110|372086|381 3
2013-02-19|110|378685|331 195 12 6 5 197
2013-02-19|110|379160|103 36 9 11 69 73 14 55
2013-02-19|110|379380|306 61 22 376 270 5
2013-02-19|110|379872|28 7 70 8 10 34 21
2013-02-19|110|381282|3 32
2013-02-19|110|381493|31 9 3 44 86 33
2013-02-19|110|384008|87 25 17 89 4 40 51 98 161 48 7 108 257 28 23 153 62 24 166 120 53 29 133 12 8 86 14 59 20 68 58 13 43 16 92 45 66 11 9 44 22 3 54 30 74 42 39 392 27 47 31 6 32 72 33 38 26 104 52
2013-02-19|110|384760|57 89 113 53 48 108 154 7 4 70 62 5 12 13 6
2013-02-19|110|387868|25 17 48 4 7 16 50 22 42 10 96 34
2013-02-19|110|389329|12 10 11 123 19 13 9 211 94 3 131
2013-02-19|110|389397|17 136 133 20 16 12 3 26 21 56 46 139 63 54 22 39 18 36 64 6 32 75 213 11 96 118 9
2013-02-19|110|391301|17 8 69 68 90 16 21
2013-02-19|110|391688|17 122 111 77 70 19 29 26
2013-02-19|110|392183|57 17 136 51 97 7 4 25 62 166 29 68 13 10 3 14 8 45 6 9 39 66
2013-02-19|110|393643|11 12 46 14
2013-02-19|110|394758|7 129 53 40 8 24 11 29 41 435 185 319 68 15 19 34 13 21 216 5 56 75 79 280 59 49 101
2013-02-19|110|395022|11 24 81 56 8 59 43
2013-02-19|110|396155|91 223 104 202
2013-02-19|110|397085|350
2013-02-19|110|397618|48 21 82 42 24 41 12 5 16 45 30 69 18 46 26 23 54 3 56 6 27 33 32 10
2013-02-19|110|398695|7 17 4 53 21 14 24 34 70 16 127 6 61 30 22 32 92 44 18 37 20 9 43 3 11 58 33 10 100 66 55
2013-02-19|110|398902|57 65 94 123 211
2013-02-19|110|399060|28 57 17 7 25 120 40 51 65 48 4 148 111 24 70 53 20 19 95 121
2013-02-19|110|401324|57 89 4 65 48 7 154 25 9 166 70 116 12 8 24 252 21 5 176 10 16 19 170 13 91 30 22 85 3 188 53 356 45 27 11 110 50 18 86 117 15 99 220 31 158 102 78 177 367
2013-02-19|110|401870|25 4 116 144
2013-02-19|110|403140|227 18 416 329
2013-02-19|110|404830|309 156 270 168 41 330 50 91
2013-02-19|110|407580|165 64 212 110 307 162 287 187
2013-02-19|110|413720|4 40 93 5 9 10 96 66 91
2013-02-19|110|414373|181 108 42 48 103 14 21 9 41 16
2013-02-19|110|415521|7 57 87 136 17 40 97 122 4 108 28 21 153 14 166 62 107 70 48 133 221 261 16 45 68 58 19 29 54 115 31 3 9 63 46 22 24 23 26 6 44 11 213 13 30 78 5 394 10
2013-02-19|110|416278|51 93 20
2013-02-19|110|417517|14 86 10 102 135 66 18
2013-02-19|110|418416|57 53 70 251 155 142 31 26 19 80
2013-02-19|110|418759|4 7 133 9 54 98 51 29 181 174 17 62 6 182 68 69 47 3 188 72 16 5 74 19 8 61 12 24 193 39 10 13 33 102 38 121 14 32 83 36 91
2013-02-19|110|421303|17 7 4 86 5 38 13
2013-02-19|110|425321|57 17 7 4 70 29 31 9 10 12 148 36 8 45 30 75 34 6 5 32 63 244
2013-02-19|110|426132|48 3
2013-02-19|110|427841|331
2013-02-19|110|432345|3 36 31
2013-02-19|110|432449|89 255 66 5 35 50 26 109
2013-02-19|110|432701|4 53 19
2013-02-19|110|434161|25 17 7 4 40 29 26 20 11 13 9
2013-02-19|110|435180|34 3 9
2013-02-19|110|435824|7 48 76 53 13 39 18 15 12
2013-02-19|110|437885|119 252 152 287
2013-02-19|110|439532|57 17 4 48 7 143 25 14 45 42 12 19 10 21 5 3 6 30
2013-02-19|110|439975|87 129 17 7 148 28 25 44 62 153 16 20 65 21 107 6 13 45 38 12 71 3 78 19 81 43 15 170 127 10 11 14 9 41
2013-02-19|110|444220|177
2013-02-19|110|444695|250 48 4 29 70 153 133 68 98 11 67 145 95 62
2013-02-19|110|445560|118 164 251 264
2013-02-19|110|446979|120 62 8 5 39 58 10 47 102 66 13
2013-02-19|110|447205|3 32
2013-02-19|110|447432|17 98 161 4 7 143 28 25 116 16 170 5 8 61 14
2013-02-19|110|448391|36
2013-02-19|110|448663|12 24 37 9 277 44 23
2013-02-19|110|449118|70 30
2013-02-19|110|450574|89 129 17 51 98 4 257 25 53 23 238 52 77 3 21 133 83 44 68 16 9 12 6 73 31 188 30 78 81 13 45 92 169 71 67 36 18 10 15 147 220 63 367 93
2013-02-19|110|455444|45 230 12 8 75 50 41 145
2013-02-19|110|457314|57 51 250 53 48 122 4 7 28 70 29 8 175 5 30 14 32 13 16 20 42 75 105 31 3 19 121 11 264
2013-02-19|110|459317|57 7 40 17 51 98 4 97 153 3 62 5 68 27 16 23 33 6 41 32 9 12 21
2013-02-19|110|460647|87 51 48 255 148 28 24 46 6 45 12 144 11 23 5 10 213
2013-02-19|110|461208|21 9 14 3 36 37 16 23 79 31 42 30 12 46 20 54 32 26 11 41 27 44 10
2013-02-19|110|463120|47 5 8 49 112
2013-02-19|110|467447|25 65 7 166 30
2013-02-19|110|470714|16 83 38
2013-02-19|110|479098|128
2013-02-19|110|479718|165 162 309 64 296 242 212
2013-02-19|110|481640|104 132 224
2013-02-19|110|481957|25 65 6 95 14
2013-02-19|110|482681|17 40 48 4 7 3 24 70 5 68 31 13 43 373 34 170 6 74 148 18 58 103 8 236 124 171 82 9 14 22 32
2013-02-19|110|484159|57 51 14 5 110 266 296 43 369
2013-02-19|110|484513|57 34 8 26 19 173 66 12 50 11 15
2013-02-19|110|488380|21 16 10 5 6 23 329 18 413 30 15
2013-02-19|110|488564|9 46 6 44 27 38 30 16 68 3 42 56 92 41 31 21 90 85 124 50 71 33 32 100 67
2013-02-19|110|490246|12 405 211 8
2013-02-19|110|492478|9 100 90 93
2013-02-19|110|493821|130 7
2013-02-19|110|499620|11 15 50 33
2013-02-19|110|500012|7 25 89 51 98 4 108 254 62 107 6 73 68 94 3 26 56 15 29 58 10 23 85 11 39 9 220 21 12 16 66 146 55 50
2013-02-19|110|502274|65 48 88 14 166 5 19 3 13 10 26 90 42 58 167 32 11 55 59
2013-02-19|110|503076|87 23 53 12 85 86 424 3 178 18 63
2013-02-19|110|504414|7 51 68 115 116
2013-02-19|110|504931|65 122 24 70 6 227 73 10 16 55 14 36 8 34
2013-02-19|110|507907|29 16 11 50 5 67 280 18 3
2013-02-19|110|508055|25 28 87 7 17 120 51 98 48 108 111 4 77 62 21 29 31 33 39 32
2013-02-19|110|512998|217
2013-02-19|110|513134|8 68 101 14 18 9 11
2013-02-19|110|514530|4 24 21 158 9 16 45 3 20 39 10
2013-02-19|110|514970|25 120 51 7 231 62 70 21 45 15 19 5 16 6 18 12 63 44 13 36 10 23 8
2013-02-19|110|519138|57 7 17 4 108 68 26 46 52 12
2013-02-19|110|522643|57 4 70 72 164 85 66 121
2013-02-19|110|523488|4 58 34 53 133 45 36 407 16 99 19 206 12 26 27 11 15 346 46 212 32 85
2013-02-19|110|525076|57 84 4 9 12 28 93 32 44
2013-02-19|110|525429|17 129 40 238 34 39 13 148 29 5 14 12 11 6 150 118
2013-02-19|110|530467|17 87 120 129 4 51 98 159 97 7 153 24 70 21 29 133 37 68 105 5 13 71 50 23 42
2013-02-19|110|530993|120 159 7 148 4 30 29 126 21 19 37 16 35 42 46 14 72 10 18 32 150 186 11 26
2013-02-19|110|531933|64 67 5 127
2013-02-19|110|538207|4 17 87 25 136 40 84 51 65 76 108 7 53 254 70 29 126 54 68 61 9 44 117 33 116 15 93
2013-02-19|110|539636|3 31 9
2013-02-19|110|540171|17 106 3 16 21 53 15 78
2013-02-19|110|542273|28 57 87 25 17 4 40 7 154 448 53 46 29 174 323 16 68 12 8 144 73 105 24 33 58 39 37 10 81 61 96 41 54 19 15 18 93 220 11 116
2013-02-19|110|542352|8 35 75 6 12 287
2013-02-19|110|544591|3 16 41 39 5 27 21 9 72 15 13 34 30 11 52
2013-02-19|110|545790|405 5 44
2013-02-19|110|546975|26 138 16 37 142 42
2013-02-19|110|547001|96 193 26 46 13 15 8 36
2013-02-19|110|547317|47 36 49
2013-02-19|110|547334|57 129 65 48 180 29 16 68 3 10 61
2013-02-19|110|549959|57 389 48 7 4 10 59
2013-02-19|110|550360|294 40 84 51 48 4 122 154 148 28 7 62 153 70 29 107 17 39 6 10 213 36 79 11 66
2013-02-19|110|551224|99 56
2013-02-19|110|551550|41 295 321
2013-02-19|110|555422|17 25 4 3 133 39 59
2013-02-19|110|555724|10 36 75 444 9
2013-02-19|110|558656|28 17 25 129 7 4 29 18 61
2013-02-19|110|558926|128 49
2013-02-19|110|560372|61 67 39 246
2013-02-19|110|562955|157 131 29 91 185
2013-02-19|110|567736|57 25 148 68 19 36 212 8 155 417 242 6 10 110 15
2013-02-19|110|569672|28 17 7 136 89 4 40 51 65 98 97 122 154 143 76 148 25 82 70 3 48 133 8 175 74 44 68 237 90 5 83 66 24 22 18 9 63 13 419 45 72 10 38 55
2013-02-19|110|577929|183 8 427 140 151 72 10 22 155 268 15 12
2013-02-19|110|577965|51 98 48 4 108 9 92 3 228 32
2013-02-19|110|579604|57 7 87 294 40 84 51 98 97 4 62 17 12 83 45 16 68 14 20 24 3 19 31 44 30 26 27 54 8 99 9 11 32 33 37 367 21 56
2013-02-19|110|580936|145
2013-02-19|110|581535|298 202
2013-02-19|110|584616|7 25 51 40 4 70 68 66 6 52 15 9
2013-02-19|110|585618|73 135 69
2013-02-19|110|587287|118
2013-02-19|110|591621|60 45 16 35 160 37 18 72 15 11
2013-02-19|110|599312|17 4 63 126 12 86 42 24 10 15 6 23 29 163 18 21 131 227 5 36
2013-02-19|110|602786|65 73 21 103
2013-02-19|110|604513|15
2013-02-19|110|605743|84 33 132 3 244
2013-02-19|110|610293|284 110 64
2013-02-19|110|610470|53 154 148 5 45 21 12 13 373 3 50 8 11 19 75 132 10 52
2013-02-19|110|615283|17 25 40 84 7 28 68 15 36 5 55
2013-02-19|110|617182|226
2013-02-19|110|618757|256 36 16 9
2013-02-19|110|620474|7 28 57 87 136 17 120 84 48 4 21 153 24 29 59 104 30 68 8 12 13 19 54 22 9 14 138 23 16 42 26 73 3 27 81 37 204 39 55 43 45 63 75 52 10 11 92 32 34 15
2013-02-19|110|622727|148 28 21 3 70 126 45 16 30 79 96 105 44 10
2013-02-19|110|624908|21 45 73
2013-02-19|110|625147|16 49 3 19 10 11
2013-02-19|110|626307|7 51 4 68 16 10 21
2013-02-19|110|626436|251
2013-02-19|110|626460|4 16
2013-02-19|110|631779|87 40 51 4 7 70 28 47 19 27 68 24 22 10 14 12 43 6 75 82 66 3 8 105 34 9 11 71 5 96
2013-02-19|110|634522|4 102 31 11 14 33 34 6 86 43
2013-02-19|110|635295|28 60 50 37 114 138 23
2013-02-19|110|637596|65 4 50 67 55 15
2013-02-19|110|637925|57 8 12 32 64 148 10 26 6 5 38
2013-02-19|110|641902|88 61 67 60 82
2013-02-19|110|642243|120 17 7 231 16 80 23 3 9 79 5
2013-02-19|110|643272|30 10 19 142 228 423 18
2013-02-19|110|650964|48 16 230 3 9 94 201
2013-02-19|110|655140|57 89 130 51 113 98 4 154 34 62 48 66 6 5 10 12 82
2013-02-19|110|657221|17 51 97 133 8 6 13 10 38 18 213 78 244
2013-02-19|110|657988|16 117 388 99 96 33 163 67
2013-02-19|110|660032|183 187
2013-02-19|110|665599|8 6 157 15
2013-02-19|110|667275|296 110 422 165 64
2013-02-19|110|675943|57 25 17 65 48 4 108 7 40 9 46 20 16 49 31 117 54 361 114 100
2013-02-19|110|675959|40 28 4 24 32 432 5 9 79 39 36 170 18 27 56 52 11
2013-02-19|110|678471|97 231 70 5 20 16 14 19 29 11 59 39 10 26 21
2013-02-19|110|678835|19 10 228 3
2013-02-19|110|681256|432 372
2013-02-19|110|681564|389 4 102 29 26 5 14 278 217 16 9 13 42 12 11 23 22 36 52 24 10 18 61 8 145 34 21 3 32 67
2013-02-19|110|685409|57 4 273 67 91 60 71 278 100 36 11 15 21 18 426 331 127 425 243
2013-02-19|110|685863|40 84 51 98 97 108 7 257 62 42 46 21 29 5 45 30 16 47 6 90 132 52 44 31 11 8 12 23 3 56 104 9 63 32 41 150 145 33 124
2013-02-19|110|689375|350
2013-02-19|110|690332|57 17 53 7 4 107 5 32 36
2013-02-19|110|692078|87 40 17 51 53 98 4 7 97 14 37 16 47 68 45 63 13 32 6 19 5 10 38 148 18 22 20 27 46 105 42 3
2013-02-19|110|692821|25 129 4 68 9 95
2013-02-19|110|704209|26 228 10 157 11
2013-02-19|110|704477|57 17 5 15 10 6
2013-02-19|110|706823|48 28 175 118 49
2013-02-19|110|708405|57 25 17 130 51 48 4 108 257 21 53 94 14 22 9 336 121
2013-02-19|110|708674|96 32 141 41 82 49
2013-02-19|110|709526|4 243 28 31 80 366 253
2013-02-19|110|710678|17 119 12 14 259 199 13 156 82 41 367 158 15 11 6 244 110
2013-02-19|110|714931|47 9 45 8 283 71 80 35 36 5 33 21 49
2013-02-19|110|715362|4 62 133 29 141
2013-02-19|110|717473|25 4 7 17 46 105 39
2013-02-19|110|720135|57 89 51 4 7 120 62 14 31 70 20 98 156 107 99 5 59 38 9 3 196 79 424 42 19 66 26 215 37 11 95 10 61 182 39 85 13 33 41 121 34 141 102 93 150 49
2013-02-19|110|724881|21 5 172 10 63 102 24 11 66 30
2013-02-19|110|726641|4 25 23 3
2013-02-19|110|727969|61 23 7 18 47
2013-02-19|110|736045|17 130 4 28 25 14 8 16 19 18 11 45 55 12 23 37 21 26 9 61 230 93 3 15 121 336 41 33 22
2013-02-19|110|737848|191 35 19 18 75 32 82
2013-02-19|110|738651|120 17 122 154 254 70 25 4 5 35 16 134 36 22 3 19 14 13 45 29 12 27 18 10 11 31 32 79 8 9 42 21 34
2013-02-19|110|739385|197 265
2013-02-19|110|739604|7 17 87 136 89 129 51 106 98 48 4 76 108 154 28 40 111 103 46 70 31 36 107 29 83 27 68 20 24 16 63 66 54 86 344 218 14 30 39 3 90 52 58 45 9 32 425
2013-02-19|110|740917|7 57 25 17 53 97 4 62 70 29 28 126 133 227 68 14 13 19 38 58 144 8 3 39 5 6 11 59 86 15 44 33 18 121 171 9
2013-02-19|110|741954|25 4 7 6 45 68 19 9 13 38 18 10 31 3 421 16 30 12
2013-02-19|110|743261|20 10 95 23 75 36
2013-02-19|110|744093|21 9 24 46 3 16 44 30 23 19 31 92 42
2013-02-19|110|745073|292
2013-02-19|110|747304|17
2013-02-19|110|749005|359 271 135 104
2013-02-19|110|751287|80
2013-02-19|110|753795|57 113 159 143 11 26 21 5 68 8 9 63 15 38 6 19 22 13 18 60 12 210
2013-02-19|110|757982|119 35 354 95 183 287
2013-02-19|110|758218|25 28 7 21 45 63 24 27 59 3 37 16 52
2013-02-19|110|759390|7 40 17 133 4 62 174 55 27 45 59 124 50 8 417 46 104 22 3 13 12 11 220 32 150 78 33 9 101
2013-02-19|110|761085|250 4 30 42 70 5 19 12 94 134 188 270 8 20 37 60 18 10 151 6 127 15 11
2013-02-19|110|761477|176
2013-02-19|110|762914|17 22 56 5 63 43
2013-02-19|110|763607|4 3 239 9 405 95 90 243 32
2013-02-19|110|763724|4 19 124 22 90 10 34 150
2013-02-19|110|764342|230 96 8 80 124 33 50 41 139
2013-02-19|110|765022|164 375 271 118 104
2013-02-19|110|765968|73 9 28 3 24 46 14 83 8 16 19 333 101 56 49 12 20 23 223 43 72 11 5 58 10 6 141 18 32 100 21 13 15
2013-02-19|110|766008|17 130 51 98 76 97 7 53 36 13 68 74 24 46 16 295 20 19 54 72 37 240 10 14 58 55 11 141 56 3 156 59 92 52
2013-02-19|110|766220|6 12 22 5 11
2013-02-19|110|768497|57 69 26 201 195 390 131 27 96 163
2013-02-19|110|768662|206 176
2013-02-19|110|769430|40 17 130 51 98 48 4 7 83 127 5 169 12 18
2013-02-19|110|769666|4 17 48 7 62 27 24 37 11
2013-02-19|110|776886|17 25 136 65 28 4 83 45 23 16 8 3 19 39 11 21 82 43 9
2013-02-19|110|779276|17 4 21 24 283 64 27 22 11 99
2013-02-19|110|782022|28 7 57 25 17 51 65 98 48 181 97 4 122 108 40 153 62 107 435 133 68 41 148 32 9
2013-02-19|110|782375|223 168 56 432
2013-02-19|110|784091|198
2013-02-19|110|785146|102 253 66
2013-02-19|110|788154|311 330
2013-02-19|110|788876|120 4 7 148 28 25 70 5 12 20 60 54 13 31 21 16 34 14 46 10 9 3 32 63 33 22 11 94 15 41 37 42
2013-02-19|110|789343|13 12 5 42 9 10 6 3 56
2013-02-19|110|792306|11 8 14 64 10 5 22 9 41 33 146 50 15 6 121 3 80
2013-02-19|110|792500|4 153 12 5 38 58 164 121
2013-02-19|110|793110|57 48 231 9 24 16 47 6 45 10 12 5
2013-02-19|110|793270|38 71 66
2013-02-19|110|793478|7 4 87 25 17 51 48 40 111 62 70 29 13 220 103 68 66 8 38 12 19 245
2013-02-19|110|794130|7 4 22 10 66 11
2013-02-19|110|794445|73 196
2013-02-19|110|795871|7 17 36
2013-02-19|110|797125|299 186
2013-02-19|110|802929|89 65 23 140 14 22 30 75 18 34 10
2013-02-19|110|803712|7 17 181 4 68 67 5 6 43
2013-02-19|110|804119|4 17 48 53 5 169 12 10 26
2013-02-19|110|804207|94 303 56 37 240 104 71 91 131 438 190 276
2013-02-19|110|806748|138 118 251
2013-02-19|110|807395|69 3 4 94 132 5 6 8 45 14 16 230 13 11 42 82 86 22 66 19 100 20 9 54 63 72 39 10 135 46 117 44 18 24 38 91 139 41 114 96 26 124 80 50 23 32
2013-02-19|110|809287|93 109
2013-02-19|110|809656|52 55
2013-02-19|110|813118|3 16 30 8 27 11 215 45 23 34 10 141 50 132 100 9 56 41 21 31 32 6 82 322
2013-02-19|110|813276|4 45 24
2013-02-19|110|814378|57 7 129 51 250 76 40 70 48 68 13 10 5
2013-02-19|110|815371|129 4 65 48 122 7 28 107 29 66 413 102 35
2013-02-19|110|818090|17 87 25 40 7 231 16 68 20 10 32 3
2013-02-19|110|819484|14 16 21 30 20 24 3 31 22 42 91 66 54 19 39 5 37 9 36 33
2013-02-19|110|823691|187
2013-02-19|110|824376|57 89 4 40 48 154 102 166 14 70 133 21 192 39 74 38 396 36 11 18 60 15 9 204 270 114 55 240 37 10 5 66 34 85 6 82 135 64 73 56 59 58
2013-02-19|110|824791|57 4 25 40 17 130 51 65 48 108 28 153 29 68 49 79 12 10
2013-02-19|110|825651|162 177
2013-02-19|110|825988|276 371
2013-02-19|110|826986|8 109
2013-02-19|110|829005|7 87 129 40 17 4 28 231 68 103
2013-02-19|110|829698|42 12 6 293 10 75 96 124 5 375 91 18
2013-02-19|110|833524|4 25 40 65 48 30 24 29 16 144 9
2013-02-19|110|834626|57 34 16 10
2013-02-19|110|835165|57 17 89 51 65 111 4 77 14 70 107 29 5 12 19 39 92 11 27 3 13 31 22 38 6 150
2013-02-19|110|837407|34 60 35 90 141 429 442 96 33 32 56 15 202 82 41 273
2013-02-19|110|838850|17 87 4 7 53 5 78 3 26 15 8 38 21 102 61
2013-02-19|110|841357|3
2013-02-19|110|843784|57 17 40 84 51 98 48 4 108 154 255 257 53 102 92 86 31 14 3 29 7 5 83 25 93 68 8 35 254 375 9 72 270 116 193 12 55 240 167 141 60 44 85 104 156 6 41 18 121 139 109 190 38 10 71 82 196
2013-02-19|110|844114|317 415 269 178
2013-02-19|110|844491|102 83 45 46 8 26 59 160
2013-02-19|110|845028|88 10 19 36 15
2013-02-19|110|845575|13 10 78
2013-02-19|110|849274|4 17 51 148 254 62 48 7 124 46 50
2013-02-19|110|849599|6 47 140 68 16 19 72 53 29 102 5 146 30 43
2013-02-19|110|849850|4 12 400
2013-02-19|110|850986|87 17 84 4 148 88 77 62 63 21 68 20 34 16 5 14 12 24 13 6 10 8 156 11 9
2013-02-19|110|855458|47 146
2013-02-19|110|856037|57 148 166 14 61 13 27 3 18 11 186 55 52
2013-02-19|110|856937|57 129 163 73 19 390 45 75 198
2013-02-19|110|859818|48 196 13 32 12 37 11 93 6 5 101 109 274
2013-02-19|110|863291|25 40 84 4 108 23 24 7 56 235 5 6 68 9 12 3 132 10 90 162 444 50 117 41 44 49 55
2013-02-19|110|864810|57 7 16 68 21 3 14 23 371
2013-02-19|110|865324|122 4 47 3 286 224
2013-02-19|110|870422|57 17 7 87 25 89 120 40 130 51 65 98 48 4 97 108 111 231 53 77 14 256 70 29 133 21 12 6 74 20 5 9 16 68 42 19 22 63 11 3 103 26 13 33 31 8 37 91 41
2013-02-19|110|872686|144 15
2013-02-19|110|873198|25 17 40 84 51 65 48 76 4 7 97 108 28 238 58 153 46 70 133 201 16 45 19 68 12 13 20 144 14 26 10 39 5 8 109 11 93 78 18 121 33 38 23 52 6 41 32
2013-02-19|110|876867|111 7 63 46 29 16 45 9 19 23 36 3 12 10 34 24 39 33 6 378
2013-02-19|110|878053|64 3 396
2013-02-19|110|879713|187
2013-02-19|110|882541|24 37 30 68 20 3 26 45 21 9 59 33 36 34 32 27 16
2013-02-19|110|885134|7 57 87 17 40 84 51 98 48 4 53 68 8 23 60 158 29 66 22 43 72 37
2013-02-19|110|889204|129 4 17 39 157
2013-02-19|110|889888|14 8 307 47 80
2013-02-19|110|894325|40 53 76 7 4 133 16 45 59 9 32 144 58 10 26 19 44 41 3
2013-02-19|110|896419|57 17 4 48 37 115 39
2013-02-19|110|896599|7 17 4 68 32 20 42 11 37
2013-02-19|110|897150|26
2013-02-19|110|899926|98 39 16 103 23 10 54 15 5 13
2013-02-19|110|902417|286
2013-02-19|110|902494|198
2013-02-19|110|904642|17 34 170 23 30 29 5 18 66 42 222 11
2013-02-19|110|904798|17 42 8 30 14 3 79 6 33 71 5
2013-02-19|110|905426|90 239
2013-02-19|110|905956|25 7 4 40 9 24 5 6 12 74 115 407 92 45 8 31 20 21 189 58 101 55 66 81 14 59 71 3 22 42 356 117 80 131 10 11 72 27 16 44 34 50 43 30 32 38 218 56 82 52 223 18 270
2013-02-19|110|908225|47 60 18 147
