2013-02-10|102|738064|20 31 18 41 3 6 46 14 23 1 12 9 19 26 8 7 40 11 32 44 13 47 2 10 4 5 43
2013-02-10|102|738629|9 5
2013-02-10|102|738940|42 5 8 7
2013-02-10|102|739218|20 18 31 41 50 3 6 25 24 45 28 26 11 16 23 13 34 22 14 7 12 35 2 4 10 29 43 30 19 36 32 21 17
2013-02-10|102|739757|44 5 12 9 36
2013-02-10|102|740875|50 1 12 7 9 42 13 5 16 21
2013-02-10|102|740956|28 12 7 9 8 17 34 13 23
2013-02-10|102|741831|12 35 13
2013-02-10|102|742258|25 13 26 1 45 8 9 15 23 16 4 43 14 11 32 5 38 42 2 10 19 40 36 29 21
2013-02-10|102|743678|6 3 29 24 5 19 44 16 8 2 7 36
2013-02-10|102|744036|6 20 41 50 3 14 25 24 21 12 19 2 8 39 7 5 23 4 22 10 37 48
2013-02-10|102|744505|18 3 28 45 26
2013-02-10|102|744924|1 5 23 7 13 10 12
2013-02-10|102|744957|6 31 1 16 2 8 5 19 17 7 49 34 21 36
2013-02-10|102|745993|20 6 46 25 1 33 19 11 4 27 14 8 16 7 30 13 29 12 34 17 10
2013-02-10|102|746352|5 11 9 36
2013-02-10|102|747289|10
2013-02-10|102|747376|3 44 25 1 5 19 24 7 16 13
2013-02-10|102|747890|21 44 39 38 49 32
2013-02-10|102|748562|5 7 44 15 16
2013-02-10|102|748709|23 4 5 42
2013-02-10|102|749444|5 7 8 12 37 13 10 35 17
2013-02-10|102|749509|38 4 7 9 10 35 32 34 8 5
2013-02-10|102|751073|3 18 6 46 23 2 5 7 12 30 14 9 44 38 4 16 33 10 21 11
2013-02-10|102|751351|3 31 6 1 2 7 19 42 8 16 10 26 22 9 49 15 13 23
2013-02-10|102|751803|10 9
2013-02-10|102|752023|10 12 13
2013-02-10|102|752055|19 21 29 10 22
2013-02-10|102|752089|50 46 7 8 4 10 43 47 21
2013-02-10|102|752182|4 11 29 25 23 26 8 7 12 33 5 22 36 19 27 16 42 13 30 14 48 32 43
2013-02-10|102|752480|6 31 41 3 1 29 14 24 2 7 40 19 9 4 23 5 49 43 27 16 32 10 13 12 21 44 11 28 39 8 35 30 37
2013-02-10|102|752681|3 1 25 23 42 19 37 13 17 14 43 47 2 5 10 22
2013-02-10|102|753155|5 42 19
2013-02-10|102|753264|1 2 39 8 44 34 47 15 14 13
2013-02-10|102|753265|8 5
2013-02-10|102|754279|12 2
2013-02-10|102|754502|21 23
2013-02-10|102|755026|23 25 1 45 19 15 29 30 34 10 40 35 4 49
2013-02-10|102|755076|1 16 2 15
2013-02-10|102|755141|41 28 7 26 8 34 39 32 12 35 30 11
2013-02-10|102|755314|6 20 31 18 3 24
2013-02-10|102|755595|9 49 15 17
2013-02-10|102|755926|1 16 5 44 10 9
2013-02-10|102|755998|44 8 16 7
2013-02-10|102|756437|17
2013-02-10|102|756657|29 8 10 40 7 5
2013-02-10|102|756695|12 21 34 42 15 17
2013-02-10|102|756923|18 41 3 6 28 1 45 21 14 8 12 13 2 16 10
2013-02-10|102|758044|41 3 11 13 45 37 4 21 10 43 36
2013-02-10|102|759262|3 6 2
2013-02-10|102|760328|31 6 37 9 15
2013-02-10|102|760510|27 4 2 9 5 30 16 26 19 43 29 40 38 11
2013-02-10|102|762149|9 5 35
2013-02-10|102|762482|12 9 14 11 15 35 21 4
2013-02-10|102|762553|29 7 8 44 13 23 12 5 2 21 17 48 37
2013-02-10|102|762911|3 1 35 17 11 29
2013-02-10|102|763361|6 20 31 41 3 1 25 35 11 16 22 19 27 26 4 14 30 23 7 48 40 2 10 38 36 43 29 21 32
2013-02-10|102|763602|5 10 40 13
2013-02-10|102|763605|6 46 3 9 1 28 45 20 18 25 2 4 19 5 15 14 11 17 29 27 13 36 40
2013-02-10|102|764192|6 31 41 3 28 46 27 1 32 25 23 8 42 14 26 12 44 11 38 2 10 36 7 13 43 5 21
2013-02-10|102|764386|25 30 26 22 29 2
2013-02-10|102|764778|31 41 3 6 44 2 5 16 9 22 10 14
2013-02-10|102|765152|3 7 5 16
2013-02-10|102|765446|33 32
2013-02-10|102|765927|39
2013-02-10|102|766670|30 36 5 38 37 32
2013-02-10|102|768176|1 2 5
2013-02-10|102|768403|49
2013-02-10|102|768985|6 20 18 31 41 3 46 28 2 37 10 24 42 30 4 29 7 35
2013-02-10|102|769207|20 31 18 6 3 23 27 4 14 25 1 2 8 19 42 5 35 21 40 7 15 33 29 43
2013-02-10|102|769758|9 15 13
2013-02-10|102|770759|18 1 8 35 48 24 10 12 9 21
2013-02-10|102|771172|18 3 6 28 45 7 19 42 23 5 24 2 10
2013-02-10|102|771515|6 3 20 31 18 28 1 45 2 47 19 10 24 33 14 4 22 12 13 21 36 32 29
2013-02-10|102|772639|41 50 16 13
2013-02-10|102|773435|31 18 3 6 1 2 33 19 24
2013-02-10|102|774896|40 49
2013-02-10|102|774937|5 7 34 22 8 17
2013-02-10|102|775938|43 32 4 30 11
2013-02-10|102|777073|5 2 8 35
2013-02-10|102|777588|41 50 6 3 1 28 45 21
2013-02-10|102|777948|20 18 6 8 5 4 16 7 24 10 21
2013-02-10|102|782620|50 1 37 13 5 7 22 9 12
2013-02-10|102|782704|31 3 28 6 1 2
2013-02-10|102|783034|6 18 31 3 1 23 45 5 2 33 16 30 4 44 36
2013-02-10|102|783211|10 29 7 17 15
2013-02-10|102|783239|14 23
2013-02-10|102|783289|8 7 15
2013-02-10|102|783598|46 5 19 10 26 15 7 13
2013-02-10|102|783625|50 28 46 1 5 7 12 9 2 37 13 40 10 17
2013-02-10|102|784599|31 3 6 44 23 1 28 12 26 8 25 5 4 9 14 22 19 10 7 2 15 32 43 11
2013-02-10|102|785074|20 3 46 1 37 5 9 2 17
2013-02-10|102|785423|7 9 5 17
2013-02-10|102|786173|33
2013-02-10|102|786263|6 28 1 2
2013-02-10|102|786904|29
2013-02-10|102|787278|6 20 31 41 50 3 46 25 2 21 7 30 29 19 22 16 10 11 26 42 8 32 44 24 5 4
2013-02-10|102|787767|2 15 17
2013-02-10|102|788260|44 7 2 15 21
2013-02-10|102|788695|4 11
2013-02-10|102|788799|6 41 3 29 20 1 16 19 26 24 21 48 32 5 37 12 11 8 2 23 10 35 25 7 13 36 47 22 43 4
2013-02-10|102|789191|7 40 9 43 49
2013-02-10|102|790455|6 28 47 2 9
2013-02-10|102|791155|1 11 19 10 12 13 2 32 5 21 43
2013-02-10|102|791255|13 49 42 39 15 2
2013-02-10|102|791359|18 16 48 2 17
2013-02-10|102|792138|30 4
2013-02-10|102|792541|7 39 16 44 5
2013-02-10|102|793229|9 5 47
2013-02-10|102|793548|1 2 13 17 37 36
2013-02-10|102|794109|47 35 7 10 26 44 27 11
2013-02-10|102|794396|21 4
2013-02-10|102|794619|9 15
2013-02-10|102|794907|30 37 10 12
2013-02-10|102|794924|9 16 12 34 2 15 39 22 17
2013-02-10|102|794959|8 10 5 2 13
2013-02-10|102|795352|49 12 22
2013-02-10|102|795457|20 28 18 3 6 29 1 47 42 49 30 19 17 2 10 39 13 4
2013-02-10|102|795466|41 8 7 10 2 5
2013-02-10|102|795518|3 25 1 45 19 16 8 15 14 26 4 10 12 2 13 5 32 22 21
2013-02-10|102|795767|2 5
2013-02-10|102|796452|14 16 5 11 12 4 10 36 2 17
2013-02-10|102|796940|12 9 5 35 15 16 39 29 7 10 37 8 17
2013-02-10|102|797030|18 41 3 6 31 28 5 7 8 9 2 21 44 24 12 10 4 35 34 15
2013-02-10|102|797242|3 1 21 22 14 7 44 32 4 29
2013-02-10|102|797625|8 12 13 10 9
2013-02-10|102|797873|10 5 8 4 48 17 21 36
2013-02-10|102|798726|2 7 14 19 17 15 9
2013-02-10|102|798771|5 9 4 8 10 7 21 47 15
2013-02-10|102|799929|20 28 25 1 2 22 24 8 4 30 33 16 32 11 21
2013-02-10|102|800649|5 8 16
2013-02-10|102|800695|3 25 1 5 44 4
2013-02-10|102|801222|1 42
2013-02-10|102|802020|1 5 34 10 11
2013-02-10|102|802730|18 3 6 29 21 5 42 16 10 8 11 9 7 17 36 24 49 44 23
2013-02-10|102|803047|50 27 1 25 42 23 11 19 16 8 10 22 32 7 37 5 15 43 34 12
2013-02-10|102|803820|4 36
2013-02-10|102|804243|3 6 23 24 5 22 9 2 30 10 13 17 7
2013-02-10|102|805214|12 16 15 10 17 37 13 21
2013-02-10|102|805457|28 2 29 19 8 34 25 26 23 33 10 13 44 5 9 11 7 32 21 49 17
2013-02-10|102|805502|6 5
2013-02-10|102|805850|5 4 16 14 8 13 7 29 15
2013-02-10|102|806377|28 18 1 2
2013-02-10|102|806381|28 1 2
2013-02-10|102|806546|43 11 40 32
2013-02-10|102|806706|14 9 16 8 5 10 7 13 43
2013-02-10|102|806868|1 14 15 10 6
2013-02-10|102|806957|28 9 12 17
2013-02-10|102|807119|25 35 1 2 5 8 7 42 19 13 16 12 30 10 21 14 22 4 48 40 37 32
2013-02-10|102|808203|1 12 44 2 10 13 37 9
2013-02-10|102|808332|2 5 16 49 36
2013-02-10|102|808959|42 13 23
2013-02-10|102|808994|9
2013-02-10|102|809348|20 3 28 4 1 24 7 6 44 5 12 35 22 16 8 2 29 10 11
2013-02-10|102|809589|22 15
2013-02-10|102|809802|32
2013-02-10|102|810694|9
2013-02-10|102|811100|3 7 44 39 8 5 16 10 13
2013-02-10|102|813167|19 29
2013-02-10|102|813834|18 29 7 4 33 11 10 27 25 32 12
2013-02-10|102|813968|21 19 16 2 48 32
2013-02-10|102|814344|1 19 44 10 2
2013-02-10|102|814549|13 10
2013-02-10|102|814740|31 3 6 24 20 30 1 7 4 11 19 15 9 29 13 22 2 23 14 5 43 35 32 8 10 36 48
2013-02-10|102|815004|3 1 19 16 13 29 35 25
2013-02-10|102|815396|5 9 15 35
2013-02-10|102|816697|14 15 49
2013-02-10|102|817064|2 16 25 13 40 12 15
2013-02-10|102|817257|21
2013-02-10|102|817699|20 3 6 2
2013-02-10|102|818702|18 31 3 6 1 21
2013-02-10|102|818757|13 5 37 15 7 12 10 4 2 17
2013-02-10|102|818876|3 18 22 2
2013-02-10|102|819456|3 18 50 27 1 39 16 12 17
2013-02-10|102|819542|16 8 5 7
2013-02-10|102|819683|41 3 6 46 31 28 21 8 16 24 7 47 10 38 2 11 23
2013-02-10|102|820560|18 3 6 22 26 27 4 2
2013-02-10|102|821747|50 8 10 6 12 5 15 2 17 37 7
2013-02-10|102|822505|32 47 7 48
2013-02-10|102|822521|41 28 2 8 11 19 4 39 23 30 37 10 40 21
2013-02-10|102|822788|3 11 43 22 15 19 9
2013-02-10|102|824054|1 21 15 12 35 5
2013-02-10|102|824436|14 17 37 9
2013-02-10|102|824456|50 42
2013-02-10|102|824689|1 45 2 9 13 7 17 12 5 37 8 15 35 49
2013-02-10|102|825011|46 5 13 8 17
2013-02-10|102|825226|3 4 1 30
2013-02-10|102|825873|18 28 46 1 24
2013-02-10|102|826322|46 45 29 14 9 16 38 10 24 8
2013-02-10|102|827065|4 30 36 32
2013-02-10|102|827355|20 31 41 3 28 1 19 2
2013-02-10|102|827610|45 9 32 35 4 30 21 2 17 19 44
2013-02-10|102|827700|11 14 39 4 13 10 30 29 19 21 27 47 48 36 49 7
2013-02-10|102|828384|13 49
2013-02-10|102|828501|8 7 9 25 10 14
2013-02-10|102|828804|9 2
2013-02-10|102|828927|20 1 7 11 36 4 35 13
2013-02-10|102|829092|35
2013-02-10|102|829187|20 50 3 4 24 44 2 23 10 42
2013-02-10|102|829279|31 6 3 4 16
2013-02-10|102|830220|4 5 16 21 7 8 37 15 10 12 13
2013-02-10|102|830224|12 37 10 21
2013-02-10|102|830531|20 3 6 2 13 16 8 7 5 14
2013-02-10|102|831886|7 8 44 39 36 4 5
2013-02-10|102|832531|31 41 3 28 14 44 19 5 21 10 4 7 2 37 40
2013-02-10|102|832546|12 33 39 9 15 34 17
2013-02-10|102|833212|4 19 26 14 5 16 33 9 36 13 17 43 32
2013-02-10|102|833807|48 47 2
2013-02-10|102|834126|15
2013-02-10|102|834792|18 50 46 27 29 25 1 45 8 22 19 9 5 15 30 2 13 4 10 23 40 21 35 17
2013-02-10|102|835252|40
2013-02-10|102|835510|2
2013-02-10|102|835708|39
2013-02-10|102|835798|3 1 2 7 12 9 16
2013-02-10|102|836485|50 5 7 8
2013-02-10|102|836954|3 6 46 44 14 1 45 9 48 26 19 25 21 16 30 8 4 11 13 10 7 12 15 37 5 34 39 27 17 49
2013-02-10|102|836993|35 1 23 10 9 38 15 4 13
2013-02-10|102|837962|3 1 9 19 10 26 12 7 48 25 29 5 2 4 14 35 47 11 27 40 43
2013-02-10|102|838409|5 21
2013-02-10|102|838827|28 1 2 9
2013-02-10|102|838840|35 39 10 13 15 7 5 9
2013-02-10|102|838925|20 8 2 15
2013-02-10|102|839199|48
2013-02-10|102|839206|18 3 28 6 1 45 42 9 2 16 10 13 11 8 32
2013-02-10|102|840012|6 20 50 3 29 24 19 33 2 40 14 37 10 26 42 27 5 36 39 38 7 15 13
2013-02-10|102|840822|12 8
2013-02-10|102|841123|5 39
2013-02-10|102|842782|2 42 30 38 25 33 4
2013-02-10|102|843794|30 11
2013-02-10|102|844402|2 10
2013-02-10|102|844791|23 19 29 42 36 43
2013-02-10|102|844874|2 8 5 7
2013-02-10|102|844977|4
2013-02-10|102|845132|29
2013-02-10|102|845863|20 28 1 2 24
2013-02-10|102|846673|31 18 50 3 46 45 6 5 24 8 10 13 21 17
2013-02-10|102|846792|18 3 46 28 26 34 38 17 13 49 5 2
2013-02-10|102|847075|18 1 16 6
2013-02-10|102|847267|39 14
2013-02-10|102|847450|14 5 35 13 25 4 17
2013-02-10|102|847852|6 3 22 16 9 2 15
2013-02-10|102|848890|6 18 3 20 45 2 16 9 13 10 1 23 8
2013-02-10|102|849071|49 39
2013-02-10|102|849150|12 39
2013-02-10|102|850324|23 25 19 5 7 30 10 16 4 27 12 17 39 37
2013-02-10|102|850822|20 6 2
2013-02-10|102|851678|3 31 6 16 7 44 17 8 49 10 12 47 2 11
2013-02-10|102|851821|9 39 37 15
2013-02-10|102|852488|4 16 5 48 2 43 21
2013-02-10|102|852703|3 6 20 18 41 50 46 1 45 26 8 19 11 12 2 25 9 21 4
2013-02-10|102|852715|31 3 28 46 7 8 9 5 12 19 16 22 11
2013-02-10|102|853445|11 13 5 12 9 10 14 37 19 8 29 7 16 32 35
2013-02-10|102|853676|42 10
2013-02-10|102|854689|3 24 41 23 20 2 47 5 40 6 30 26 32 29 4 14 19 22 11 7 25 17 37
2013-02-10|102|855901|14 9 37 39 22 17 29 10
2013-02-10|102|857535|18 50 45 9 8 24 16 12 34 13 2 11 37
2013-02-10|102|857854|3 23 1 5 16 9 15 2 10 32
2013-02-10|102|857871|28 5 16 2
2013-02-10|102|858289|9
2013-02-10|102|858750|18 3 31 1 42 19 13 39 25 14 2 11 27 37 8
2013-02-10|102|858828|13 37 24 2 34
2013-02-10|102|859219|14 16 4 5 44
2013-02-10|102|859855|44 10 2 17 5 11
2013-02-10|102|860060|2 43
2013-02-10|102|860443|14 2
2013-02-10|102|860451|6 3 1 17 47 5 40 13
2013-02-10|102|860896|48
2013-02-10|102|860995|6 3 20 41 50 28 25 18 23 5 33 8 10 16 29 19 4 30 24 11 7 2 22 13 44 9 17 38 21 37
2013-02-10|102|861290|36
2013-02-10|102|862516|9
2013-02-10|102|862660|14 9 17
2013-02-10|102|863240|6 20 31 3 35 13 1 47 19 24 21 8 10 44 26 4 18 16 5 23 2 29
2013-02-10|102|863523|8 21 37 15 17 7
2013-02-10|102|863808|28 6 20 41 3 31 1 16 19 22 2 33
2013-02-10|102|864514|18 41 50 3 27 1 45 24 2 21 19 10 13 5 14 12 16 37 17 11 32
2013-02-10|102|866414|3 33
2013-02-10|102|866557|6 3 9 22 8 25 15 2 27
2013-02-10|102|866558|12 11 4 26 10 9 30 33 15 29
2013-02-10|102|867193|28 20 6 3 8 23 19
2013-02-10|102|867366|1 24
2013-02-10|102|867629|46 19 16 23 21 13
2013-02-10|102|869196|3 1 28 2 33 19
2013-02-10|102|869269|13 8 21 7
2013-02-10|102|869361|45 41 28 2 12 9 10 39 35 13 37 5 30 17 40 15 34 32
2013-02-10|102|869669|46 9 16 34 17
2013-02-10|102|870368|11
2013-02-10|102|871096|39
2013-02-10|102|871310|6 20 3 1 42 10 19 13 22
2013-02-10|102|871338|26 36 35 48
2013-02-10|102|871476|13 11
2013-02-10|102|873425|6 15 2 27 10
2013-02-10|102|875303|3 45 8 19 2 26 10 27 13 34
2013-02-10|102|875670|50 3 46 1 45 42 16 13 12 21 8 10 7 9 36 17 4 23 37
2013-02-10|102|876145|1
2013-02-10|102|876345|28 3 29 19 14 24 5 2 9
2013-02-10|102|876366|6 20 18 28 25 24 5 33 1 8 47 17
2013-02-10|102|876968|20 31 18 41 50 3 6 14 24 4 45 8 42 19 9 22 11 37 16 26 23 2 32 47 13 15 10 35 17 5 29
2013-02-10|102|877045|43
2013-02-10|102|877185|1 12 42
2013-02-10|102|877765|28 1 16
2013-02-10|102|878019|6 41 3 19 11 30 12 2 40 23
2013-02-10|102|879158|1 41 27 9 11 10 15
2013-02-10|102|879446|20 3 28 1 23 19 26 33 2 37 44 32 21
2013-02-10|102|879552|28 1 15
2013-02-10|102|879967|20 41 50 6 46 1 45 28 21 9 33 19 14 4 35 2 38 40 22 13 15 10
2013-02-10|102|881078|3 1 7 48 8 13 2 36 43
2013-02-10|102|881158|50 5 42 16 19 9 12 4 8 34
2013-02-10|102|881458|3 6 18 28 1 14 24 4 45 8 38 2 19 39 5 7 16 36 10 49 11 17
2013-02-10|102|881532|37 11 13
2013-02-10|102|881787|11 32 13 14 7 4 9 5 8 12 10
2013-02-10|102|881796|20 18 3 6 46 24 4 7 2 13 9
2013-02-10|102|882232|6 18 41 3 28 31 20 29 23 1 24 5 21 14 16 39 13 9 7 44 10 12 34
2013-02-10|102|882968|20 46 28 6 9 33 43
2013-02-10|102|883859|6 3 20 18 31 50 46 1 5 42 9 37 19 8 16 39 2 10 7 15 24 23 21 17
2013-02-10|102|883934|5 42 21 16 19 23 10 4 14
2013-02-10|102|884116|20 3 47 42 37 21 12 11 9 36 15 32 4 34
2013-02-10|102|884292|8 49 7 23
2013-02-10|102|884664|31 41 50 3 6 28 46 20 2 8 27 7 12 16 10 9 17
2013-02-10|102|885483|20 18 50 3 6 29 42 11 24 5 16 4 9 14 7 21 10 35 8 2 38 44 49 12 32
2013-02-10|102|885558|18 28 2 8 12 22 24 35 15
2013-02-10|102|885946|20 18 3 25 45 29 5 4 47 19 27 7 23
2013-02-10|102|886284|4 11
2013-02-10|102|886759|4 11 15 36 34 38
2013-02-10|102|887450|20 3 1 4
2013-02-10|102|888080|25 2 26 19 37 27 17 14 4 7 5 36 33 30 11 13
2013-02-10|102|888667|17 5 48
2013-02-10|102|889278|39
2013-02-10|102|890168|25 4 33 9 12 30 29 11 17 48 13 10 32 44 7
2013-02-10|102|890446|43
2013-02-10|102|890698|46 19 9 5 37 4 11 49 34 21
2013-02-10|102|891023|18 3 16 12 8 13 7 5 22 15 17 10 37
2013-02-10|102|891068|3 6 7 9 4 49 39 43 13
2013-02-10|102|891443|3 27 41 30 23 1 19 33 2 44 4 49 22 16 7 21 36 34 43 29 32 13
2013-02-10|102|891695|28 39
2013-02-10|102|892029|3 46 6 14 2 10 39 9 44 35 4 12 17 7 22 28 25 16 5 27
2013-02-10|102|892264|46 1 2 7 19 9 13 5 23
2013-02-10|102|892840|18 50 3 1 11 19 8 29 4 22 14 27 10 30 7 25 47 32 36 48 21
2013-02-10|102|892863|20 18 50 6 28 46 3 1 14 45 7 42 8 2 11 5 10 44 12 4 43 9
2013-02-10|102|893351|11 15
2013-02-10|102|893474|6 3 50 46 1 5 42 11 16 32 30 8 2 13 37
2013-02-10|102|893675|20 3 24 19 10 2
2013-02-10|102|894215|18 50 31 3 1 45 7 39 4 22 12 14 15 10 9 48 49 13 8 29 35 5
2013-02-10|102|896721|49 12
2013-02-10|102|896839|20 6 1 28 24 7 5 16 19 47 2 22
2013-02-10|102|897292|49 17 11
2013-02-10|102|897570|8 9 17 7
2013-02-10|102|897640|43
2013-02-10|102|898992|1 2
2013-02-10|102|899476|1 19 40 26 5 14 10 2 38
2013-02-10|102|899746|3 47 2
2013-02-10|102|899763|20 18 29 1 7 5 27 36 14 42 10 34 12 11
2013-02-10|102|899764|3 1 24 2
2013-02-10|102|901033|1 43 14 7 12 49
2013-02-10|102|901271|3 7 49 9 21 4 30 37 17 11 14 12 8 34 2 10 15 16
2013-02-10|102|901911|4
2013-02-10|102|902088|3 1 5 19 8 2 7 15 10
2013-02-10|102|902317|3 14 5 48
2013-02-10|102|902323|20 18 21 2 17 15 7 5
2013-02-10|102|902706|39
2013-02-10|102|902709|6 20 3 1 45 47 16 5 10 4 11
2013-02-10|102|902893|35
2013-02-10|102|903287|3 23 1 21 2 7 8 19 13 10 11
2013-02-10|102|903316|39
2013-02-10|102|903331|3 45 46 23 44 1 5 14 22 11 4 15 8 26 39 40 10 7 43 2 13 32 36
2013-02-10|102|904186|28 3 4 1 16 12 23 7 13 17 32 11 5
2013-02-10|102|904270|6 3 1 25 7 22 8 13 16 14 47 19 10 9 2 34 5
2013-02-10|102|904275|20 18 31 41 3 6 28 1 24 47 5 7 12 19 48 11 49 4 30 29 14 27 33 26 10 2 23 38 22 36 25 13 17 37 16 21 32
2013-02-10|102|904860|4 6 5 16 21 36
2013-02-10|102|905116|28 31 18 1 22 7
2013-02-10|102|905467|18 31 41 50 3 6 28 1 25 24 33 40 19 8 10 36 4 22 16 7 11 12 14 29 23 5 2 49 32 30 37 17
2013-02-10|102|905680|20 6 3 1 47 8
2013-02-10|102|905968|48 49
2013-02-10|102|906732|39 8
2013-02-10|102|906838|2
2013-02-10|102|906968|21 11 8 17 16
2013-02-10|102|907660|49
2013-02-10|102|907934|10 35
2013-02-10|102|908801|15 49
2013-02-10|102|908914|28 1 45 10
2013-02-10|102|909851|28 1 5
2013-02-10|102|909909|19 9 12
2013-02-10|102|910074|41 50 6 45 7 19 10 14 23 33
2013-02-10|102|910111|2 16 21 32 42 35 9 12 17 44
2013-02-10|102|910321|6 20 50 3 23 44 25 24 1 16 2 14 8 5 13 7 10 15
2013-02-10|102|911927|13 9 37 16 5 14 2 22
2013-02-10|102|912607|23 28 12 2 19 25 5 9 4 17
2013-02-10|102|912697|3 30 49
2013-02-10|102|912969|2
2013-02-10|102|913762|6 50 3 1 18 19 8 13 10 39 16 26 17 5 43
2013-02-10|102|915122|31 3 6 23 1 45 28 7 42 8 10 15 2
2013-02-10|102|915159|28 3 1 9
2013-02-10|102|915651|6 20 28 19 10 2
2013-02-10|102|916232|6 31 3 4 28 7 11 16 15 5 14 21 8 2 32 13 44 40
2013-02-10|102|916439|6 20 3 31 41 46 21 10 12 16 9 5 8 7 11 42 2 47 40 15 36 43 27
2013-02-10|102|916589|39 49 17 48
2013-02-10|102|917849|14 35 43
2013-02-10|102|917960|49 5
2013-02-10|102|918213|28 18 41 50 3 30 45 21 5 9 23 12 13 36 4 17 16 8 34 10 32 35 37 43
2013-02-10|102|918493|7 19 39 5
2013-02-10|102|918976|11
2013-02-10|102|919081|20 41 3 6 2 19 5 8 16 12 24 7 10 4 38 11
2013-02-10|102|919492|12 15 17 38 10 5 13
2013-02-10|102|920368|18 28 1 5 35 15
2013-02-10|102|920419|49
2013-02-10|102|920444|3 46 13 47 5 10
2013-02-10|102|920776|20 41 3 6 46 40 26 19 37 23 35 16 9 34 5 7 13 2 14 10 29 4 21
2013-02-10|102|920805|12 42
2013-02-10|102|921107|6 20 18 3 31 50 1 8 19 33 4 14 30 16 32 29 12 34 2 11 36 43 23 27
2013-02-10|102|921816|6 40
2013-02-10|102|921826|41 3 23 6 1 14 2 9 37 10 21 5 7 26 30 22 13 16 35 12 15
2013-02-10|102|921837|5 21 7 9 10 8 15 19
2013-02-10|102|922027|3 20 8 5 41 19 25 17 4 27 1 12 36 24 30 39 48 32 37 35 29 11 7 43 13
2013-02-10|102|923322|1 5 14 35 15
2013-02-10|102|923995|19 16 8 2
2013-02-10|102|924288|46 1 24 9 5 10 16 35
2013-02-10|102|924315|28 6 18 3 25 1 45 9 48 2 24 5 13 40 7 26 33 29 19 4 10 21 15
2013-02-10|102|925249|9 17 36
2013-02-10|102|925285|20 31 50 6 3 28 35 1 10 21 24
2013-02-10|102|925410|3 1 2 13 10 40 12
2013-02-10|102|925667|13 16 10 5 2
2013-02-10|102|926071|50 3 41 16 8 7
2013-02-10|102|927023|8 21 27 39
2013-02-10|102|927090|27 17 26 47 25
2013-02-10|102|927263|15 21 5 13 12
2013-02-10|102|927745|18 3 20 30 38 4 10 47 15 11 24 49
2013-02-10|102|928014|3 1 45 5 44 24 12 17
2013-02-10|102|928973|2 8 5 13 11 4 12 37 17 32 21 9 10
2013-02-10|102|928975|18 6 23 35 13 1 7 19 14 9 10 16 34 37 2 12 4 36 21 15 29 24 5 11 17
2013-02-10|102|929735|3 49
2013-02-10|102|929884|25 19 8 14 13 47
2013-02-10|102|930297|13 5 47 2 17 10 37
2013-02-10|102|930430|41 3 46 6 23 44 25 1 2 7 16 19 26 8 5 47 12 21 27 9 11 33 22 10 32 4 14 35 17
2013-02-10|102|930814|3 35 2 16 49
2013-02-10|102|931321|50 28 6 19 2 20
2013-02-10|102|931564|18 50 3 46 23 14 1 45 47 7 37 6 19 4 30 17 26 15 29 13 25 36 2 10 49
2013-02-10|102|931743|20 3 46 1 12 37 21 10
2013-02-10|102|932188|3 1 15
2013-02-10|102|932344|3 1 26 5 2 27 7
2013-02-10|102|932391|28 30 39
2013-02-10|102|932466|50 3 23 4 14 41 21 2 9 19 17 15 5 27 8 13 40 10 6 37 49
2013-02-10|102|932791|31 41 6 3 28 46 45 8 42 26 39 40 16 1 2 10 7 23
2013-02-10|102|933339|40 1 35
2013-02-10|102|933471|44 39 32 43
2013-02-10|102|934081|6 41 3 46 1 5 7 8 10 2
2013-02-10|102|934331|20 18 31 6 3 23 45 26 12 19 8 10 21
2013-02-10|102|934786|9 10 4
2013-02-10|102|936075|20 19 14 7 49 15
2013-02-10|102|937777|4 12 8 9 7 38 30 17 35
2013-02-10|102|937849|9 15
2013-02-10|102|938889|3 1 25 5 8 10 2 35 4 12 7
2013-02-10|102|940198|35 5 42 16 10 13 7 9 15 40 17
2013-02-10|102|940236|18 6 3 1 8 14 2 17
2013-02-10|102|940685|8 26 19 17 5 12
2013-02-10|102|940947|38 11 4
2013-02-10|102|941338|25 2 5 37 12 35 7 17
2013-02-10|102|941515|23 29 25 12 5 7 26 8 21 48 36 13 10
2013-02-10|102|942386|2
2013-02-10|102|942392|13 36
2013-02-10|102|942528|31 1 2 22 16 47 6
2013-02-10|102|942800|28 6 20 18 31 41 50 3 23 4 1 7 42 29 9 14 2 19 26 34 30 11 37 10 5 25 22 36 13 15 17 8 21
2013-02-10|102|942911|8 32 15 7 5 36
2013-02-10|102|942972|18 50 3 1 45 7 8 17 16 40 34 5 2 15
2013-02-10|102|943207|4 7 19 8 13 16 10 21 5 14
2013-02-10|102|944429|20 28 31 1 2
2013-02-10|102|945228|39
2013-02-10|102|945445|50 3 46 25 47 30 15 22 29 5 16 2 21 10 34 17 4 23 24 13 48
2013-02-10|102|945646|41 3 14 7 24 29 16 9 27 2 4 5
2013-02-10|102|945796|2 39
2013-02-10|102|946363|3 46 12 9 5 4 13
2013-02-10|102|947007|2 9 12 17 44 16 10 8 5 13 7 47 15
2013-02-10|102|947586|28 25 1 15 5 33 39 7 26 9 12 42 16 29 21
2013-02-10|102|948032|3 46 6 2 8 41 35
2013-02-10|102|948489|1 19 44 23 26 14 12 38 8 7
2013-02-10|102|948570|9 49
